match_id,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,total_runs_calculated,pure_batting_runs,ball_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,8,SS Iyer,Yash Dayal,AD Russell,6,0,6,none,0,none,none,none,6,6,104,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,9,SS Iyer,Yash Dayal,AD Russell,4,0,4,none,0,none,none,none,4,4,105,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,1,AD Russell,C Green,SS Iyer,0,1,1,wides,0,none,none,none,1,0,103,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,2,AD Russell,C Green,SS Iyer,0,1,1,legbyes,0,none,none,none,1,0,104,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,3,SS Iyer,C Green,AD Russell,0,0,0,none,1,SS Iyer,caught,F du Plessis,0,0,105,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,4,Ramandeep Singh,C Green,AD Russell,1,0,1,none,0,none,none,none,1,1,106,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,5,AD Russell,C Green,Ramandeep Singh,1,0,1,none,0,none,none,none,1,1,107,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,6,Ramandeep Singh,C Green,AD Russell,1,0,1,none,0,none,none,none,1,1,108,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,7,AD Russell,C Green,Ramandeep Singh,4,0,4,none,0,none,none,none,4,4,109,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,18,1,Ramandeep Singh,Mohammed Siraj,AD Russell,6,0,6,none,0,none,none,none,6,6,109,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,18,2,Ramandeep Singh,Mohammed Siraj,AD Russell,6,0,6,none,0,none,none,none,6,6,110,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,18,3,Ramandeep Singh,Mohammed Siraj,AD Russell,4,0,4,none,0,none,none,none,4,4,111,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,18,4,Ramandeep Singh,Mohammed Siraj,AD Russell,0,1,1,wides,0,none,none,none,1,0,112,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,18,5,Ramandeep Singh,Mohammed Siraj,AD Russell,0,0,0,none,0,none,none,none,0,0,113,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,18,6,Ramandeep Singh,Mohammed Siraj,AD Russell,1,0,1,none,0,none,none,none,1,1,114,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,18,7,AD Russell,Mohammed Siraj,Ramandeep Singh,0,1,1,wides,0,none,none,none,1,0,115,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,18,8,AD Russell,Mohammed Siraj,Ramandeep Singh,1,0,1,none,0,none,none,none,1,1,116,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,19,1,AD Russell,Yash Dayal,Ramandeep Singh,4,0,4,none,0,none,none,none,4,4,115,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,19,2,AD Russell,Yash Dayal,Ramandeep Singh,4,0,4,none,0,none,none,none,4,4,116,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,19,3,AD Russell,Yash Dayal,Ramandeep Singh,1,0,1,none,0,none,none,none,1,1,117,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,19,4,Ramandeep Singh,Yash Dayal,AD Russell,1,0,1,none,0,none,none,none,1,1,118,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,19,5,AD Russell,Yash Dayal,Ramandeep Singh,0,1,1,wides,0,none,none,none,1,0,119,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,19,6,AD Russell,Yash Dayal,Ramandeep Singh,1,0,1,none,0,none,none,none,1,1,120,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,1,Kolkata Knight Riders,Royal Challengers Bangalore,19,7,Ramandeep Singh,Yash Dayal,AD Russell,4,0,4,none,0,none,none,none,4,4,121,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,16,1,KD Karthik,CV Varun,SS Prabhudessai,1,0,1,none,0,none,none,none,1,1,97,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,16,2,SS Prabhudessai,CV Varun,KD Karthik,0,0,0,none,0,none,none,none,0,0,98,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,16,3,SS Prabhudessai,CV Varun,KD Karthik,0,0,0,none,0,none,none,none,0,0,99,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,16,4,SS Prabhudessai,CV Varun,KD Karthik,0,0,0,none,0,none,none,none,0,0,100,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,16,5,SS Prabhudessai,CV Varun,KD Karthik,4,0,4,none,0,none,none,none,4,4,101,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,16,6,SS Prabhudessai,CV Varun,KD Karthik,0,0,0,none,0,none,none,none,0,0,102,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,17,1,KD Karthik,Harshit Rana,SS Prabhudessai,1,0,1,none,0,none,none,none,1,1,103,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,17,2,SS Prabhudessai,Harshit Rana,KD Karthik,0,0,0,none,1,SS Prabhudessai,caught,A Raghuvanshi,0,0,104,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,17,3,KV Sharma,Harshit Rana,KD Karthik,0,1,1,wides,0,none,none,none,1,0,105,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,17,4,KV Sharma,Harshit Rana,KD Karthik,1,0,1,none,0,none,none,none,1,1,106,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,17,5,KD Karthik,Harshit Rana,KV Sharma,1,0,1,none,0,none,none,none,1,1,107,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,17,6,KV Sharma,Harshit Rana,KD Karthik,1,0,1,none,0,none,none,none,1,1,108,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,17,7,KD Karthik,Harshit Rana,KV Sharma,1,0,1,none,0,none,none,none,1,1,109,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,18,1,KD Karthik,AD Russell,KV Sharma,0,0,0,none,0,none,none,none,0,0,109,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,18,2,KD Karthik,AD Russell,KV Sharma,0,0,0,none,0,none,none,none,0,0,110,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,18,3,KD Karthik,AD Russell,KV Sharma,6,0,6,none,0,none,none,none,6,6,111,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,18,4,KD Karthik,AD Russell,KV Sharma,0,0,0,none,0,none,none,none,0,0,112,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,18,5,KD Karthik,AD Russell,KV Sharma,4,0,4,none,0,none,none,none,4,4,113,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,18,6,KD Karthik,AD Russell,KV Sharma,0,0,0,none,1,KD Karthik,caught,PD Salt,0,0,114,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,19,1,KV Sharma,MA Starc,Mohammed Siraj,6,0,6,none,0,none,none,none,6,6,115,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,19,2,KV Sharma,MA Starc,Mohammed Siraj,0,0,0,none,0,none,none,none,0,0,116,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,19,3,KV Sharma,MA Starc,Mohammed Siraj,6,0,6,none,0,none,none,none,6,6,117,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,19,4,KV Sharma,MA Starc,Mohammed Siraj,6,0,6,none,0,none,none,none,6,6,118,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,19,5,KV Sharma,MA Starc,Mohammed Siraj,0,0,0,none,1,KV Sharma,caught and bowled,none,0,0,119,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426274,2,Royal Challengers Bangalore,Kolkata Knight Riders,19,6,LH Ferguson,MA Starc,Mohammed Siraj,1,0,1,none,1,LH Ferguson,run out,Ramandeep Singh,1,1,120,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,normal,A Totre,Vinod Seshan
1426275,1,Punjab Kings,Gujarat Titans,16,1,Harpreet Singh,M Shahrukh Khan,Harpreet Brar,0,0,0,none,0,none,none,none,0,0,97,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,16,2,Harpreet Singh,M Shahrukh Khan,Harpreet Brar,1,0,1,none,0,none,none,none,1,1,98,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,16,3,Harpreet Brar,M Shahrukh Khan,Harpreet Singh,2,0,2,none,0,none,none,none,2,2,99,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,16,4,Harpreet Brar,M Shahrukh Khan,Harpreet Singh,1,0,1,none,0,none,none,none,1,1,100,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,16,5,Harpreet Singh,M Shahrukh Khan,Harpreet Brar,2,0,2,none,0,none,none,none,2,2,101,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,16,6,Harpreet Singh,M Shahrukh Khan,Harpreet Brar,1,0,1,none,0,none,none,none,1,1,102,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,17,1,Harpreet Singh,MM Sharma,Harpreet Brar,0,1,1,legbyes,0,none,none,none,1,0,103,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,17,2,Harpreet Brar,MM Sharma,Harpreet Singh,4,0,4,none,0,none,none,none,4,4,104,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,17,3,Harpreet Brar,MM Sharma,Harpreet Singh,4,0,4,none,0,none,none,none,4,4,105,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,17,4,Harpreet Brar,MM Sharma,Harpreet Singh,1,0,1,none,0,none,none,none,1,1,106,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,17,5,Harpreet Singh,MM Sharma,Harpreet Brar,0,0,0,none,0,none,none,none,0,0,107,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,17,6,Harpreet Singh,MM Sharma,Harpreet Brar,1,0,1,none,0,none,none,none,1,1,108,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,18,1,Harpreet Singh,R Sai Kishore,Harpreet Brar,1,0,1,none,0,none,none,none,1,1,109,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,18,2,Harpreet Brar,R Sai Kishore,Harpreet Singh,0,1,1,wides,0,none,none,none,1,0,110,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,18,3,Harpreet Brar,R Sai Kishore,Harpreet Singh,2,0,2,none,0,none,none,none,2,2,111,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,18,4,Harpreet Brar,R Sai Kishore,Harpreet Singh,0,0,0,none,0,none,none,none,0,0,112,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,18,5,Harpreet Brar,R Sai Kishore,Harpreet Singh,4,0,4,none,0,none,none,none,4,4,113,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
